G1,G4,G8,G2,G6,G9,G5,G3,G7
51,793,516,56,816,501,219,42,65
60,818,476,49,766,767,233,34,25
46,730,491,43,723,683,217,31,49
42,889,567,50,745,548,237,48,38
41,960,597,35,877,969,255,59,49
45,854,510,60,775,802,219,51,30
52,912,578,60,793,874,217,39,66
49,889,569,50,783,890,227,41,55
29,877,584,44,820,507,239,46,41
40,879,514,71,727,709,228,50,38
45,962,558,53,833,936,298,50,43
52,839,489,50,791,739,215,43,42
49,795,592,38,857,737,236,59,32
56,922,570,51,901,891,244,53,37
51,866,506,44,816,559,249,51,54
52,802,547,49,801,916,256,41,37
37,998,544,55,730,780,284,39,48
50,978,545,57,814,528,207,72,64
40,892,582,46,877,503,250,49,37
47,954,561,58,755,722,227,51,54
51,904,518,46,787,563,207,50,54
50,919,497,43,873,742,227,49,62
54,853,510,54,845,889,248,42,68
42,847,499,54,765,733,221,48,57
46,894,557,47,799,520,269,40,44
54,847,552,55,813,757,232,50,61
53,831,518,42,744,730,218,44,29
49,905,568,47,872,853,277,35,61
53,963,566,44,807,981,253,38,46
38,937,575,48,812,759,236,48,62
52,848,531,63,817,943,247,55,55
58,864,517,36,794,557,232,57,33
61,1016,544,69,831,715,224,36,57
64,756,513,46,852,994,227,55,52
46,969,518,45,894,754,213,53,63
46,819,534,56,860,541,257,43,51
49,857,506,67,816,561,247,50,47
53,770,539,58,874,758,234,48,44
56,879,567,43,850,769,203,45,45
57,834,466,65,762,810,244,43,54
40,886,607,58,724,942,235,39,60
43,879,470,68,837,817,234,39,43
48,819,537,67,840,528,248,47,42
45,800,536,48,776,779,205,50,39
66,787,566,49,853,948,226,41,56
47,822,563,50,723,915,201,60,52
50,934,551,55,844,784,229,50,51
62,738,528,54,833,932,208,41,70
51,927,599,44,764,705,227,44,63
51,742,542,35,820,734,237,44,53
52,834,498,52,834,537,263,51,44
56,944,515,51,840,734,258,47,42
56,919,533,58,805,704,207,45,54
45,955,547,40,851,940,227,44,57
48,892,544,46,880,983,261,44,45
49,890,558,67,847,891,224,48,36
35,789,502,61,878,527,214,48,72
46,955,562,41,831,575,249,48,76
36,814,560,56,753,958,199,49,49
58,788,541,53,826,745,204,43,61
43,955,546,61,879,959,234,57,70
35,903,496,44,744,742,215,44,36
45,768,566,52,888,722,281,37,38
36,918,567,68,789,967,204,44,60
58,790,513,50,780,736,248,51,45
46,800,541,50,823,507,237,50,39
42,759,509,56,732,525,214,52,42
50,889,602,35,730,734,214,41,61
47,791,521,49,750,952,213,35,48
57,1002,477,54,756,528,239,48,64
48,897,507,32,722,569,211,51,58
37,972,513,48,663,928,231,43,61
37,819,511,39,849,715,205,55,42
53,752,475,61,782,928,214,40,40
39,665,518,42,776,920,216,51,67
43,814,594,70,885,717,242,48,76
42,896,468,53,790,760,220,47,56
54,917,499,60,850,722,251,40,57
48,858,514,56,834,748,224,42,48
51,887,517,51,764,541,270,54,44
55,894,517,50,834,736,224,50,47
48,789,502,68,851,764,257,43,46
53,991,544,76,872,768,207,39,49
48,895,503,52,763,857,210,43,58
52,790,533,39,829,727,269,61,46
48,791,526,46,776,728,280,46,77
55,911,491,62,835,903,216,48,54
59,905,539,64,875,547,209,69,34
51,762,556,44,740,690,204,44,50
39,882,528,41,819,514,248,45,43
37,1016,516,58,853,738,190,50,41
35,905,478,43,736,686,249,45,39
51,749,518,56,838,924,194,48,38
59,990,571,54,895,742,251,33,47
41,1003,577,68,814,763,205,48,48
48,987,543,53,854,719,199,51,45
46,746,554,49,756,932,228,40,68
39,858,569,37,783,825,212,44,53
50,919,496,40,858,795,204,36,50
44,840,507,47,845,960,223,48,60
50,820,532,48,851,945,204,35,68
52,823,511,60,775,718,212,53,47
50,914,536,47,828,924,234,42,33
49,958,599,42,864,732,249,35,62
47,941,501,52,767,767,213,54,45
48,826,604,50,861,942,268,41,54
40,765,537,49,878,768,251,37,42
43,877,544,47,878,785,217,41,50
43,982,493,54,853,927,214,35,63
49,889,538,65,810,810,236,52,48
47,945,556,58,817,556,250,54,45
39,933,563,56,727,882,193,48,57
54,769,538,50,713,966,200,68,40
40,943,559,52,837,909,255,58,72
39,833,502,42,847,857,226,54,35
43,967,536,58,825,726,222,50,51
58,795,505,64,831,1017,244,48,67
50,787,582,44,877,745,261,47,48
50,865,550,48,753,715,250,37,66
53,888,571,49,799,876,260,47,42
46,989,529,47,850,774,239,37,63
43,796,488,64,871,782,235,55,46
52,844,486,46,813,932,243,56,61
58,780,549,48,798,916,240,48,60
43,853,563,58,850,774,234,53,45
48,964,587,52,868,507,212,49,60
39,738,586,56,731,957,227,41,42
57,964,481,64,793,515,226,37,41
47,854,558,59,817,567,253,47,67
45,823,479,61,875,552,242,40,50
56,981,525,45,888,742,234,47,53
50,810,534,53,855,740,223,56,54
55,759,505,55,801,732,222,52,72
39,732,514,44,887,738,237,57,40
28,840,503,51,687,917,216,34,42
52,919,580,30,868,730,279,59,75
38,926,545,47,745,906,242,37,43
42,849,498,53,762,734,227,40,41
36,916,572,53,756,906,223,39,62
63,811,490,44,838,513,269,55,52
54,953,589,59,867,507,221,28,48
49,813,527,72,720,549,206,52,44
51,1047,495,57,828,891,222,39,47
29,1023,553,65,895,914,240,59,51
41,933,512,41,782,988,196,52,41
54,944,515,60,836,900,275,41,54
48,748,553,70,762,502,230,34,56
44,871,483,56,822,891,240,57,61
29,833,516,53,897,548,214,49,58
47,1003,560,60,781,756,276,41,34
57,766,543,52,803,782,237,58,73
65,934,566,50,754,772,214,40,77
50,793,509,56,849,954,253,48,47
41,923,532,42,820,869,203,51,46
58,838,553,44,768,943,277,35,49
47,873,575,52,755,784,251,35,49
55,927,515,51,868,855,226,47,39
48,869,562,57,908,723,252,42,40
49,945,522,49,871,889,194,42,45
60,901,522,43,793,890,227,45,38
45,780,525,59,844,751,231,53,37
54,936,594,57,820,529,261,47,43
65,880,507,55,760,749,280,33,74
36,841,575,50,854,509,261,35,49
57,812,535,72,781,899,234,39,59
56,942,526,52,828,740,253,65,48
46,888,577,77,865,504,215,37,38
51,810,587,44,834,954,238,40,41
61,890,576,61,722,932,191,46,32
43,903,503,53,848,719,287,64,37
61,769,479,45,834,529,189,50,44
37,929,557,64,858,771,215,41,66
37,741,480,46,840,876,258,49,47
53,676,470,60,815,756,268,43,49
48,933,541,47,863,714,229,38,53
45,795,502,54,842,934,272,42,68
58,893,487,42,784,765,202,39,37
54,883,582,41,803,503,293,41,75
40,816,566,65,836,957,281,57,34
52,777,565,46,869,515,244,58,42
62,895,540,56,857,737,238,38,56
49,738,535,54,896,874,232,36,57
43,956,614,44,849,549,213,51,67
67,891,492,64,899,481,236,50,48
53,858,534,55,709,724,202,40,62
52,902,529,66,889,906,251,35,42
50,871,523,55,807,747,206,50,69
44,743,563,40,860,946,217,45,41
38,985,496,56,888,760,209,48,22
60,999,547,48,761,693,286,56,51
42,916,468,63,717,505,218,42,49
40,847,507,56,685,900,205,47,52
62,985,537,67,887,935,248,42,46
69,940,628,60,788,911,256,67,55
52,875,586,55,764,518,242,36,51
54,907,487,52,833,726,241,47,45
47,961,586,54,820,562,229,48,42
41,925,523,64,876,909,212,45,28
50,875,534,63,789,912,224,38,54
43,788,519,63,808,741,213,43,53
53,755,555,50,776,941,199,41,51
41,715,455,42,826,764,214,48,37
44,872,540,54,797,784,236,31,77
62,933,566,45,838,901,261,51,61
55,903,505,57,849,507,253,50,48
53,880,517,50,891,889,268,40,41
65,957,532,40,760,737,265,54,59
50,929,487,58,833,889,263,62,47
55,827,480,46,810,978,251,32,38
38,963,581,58,739,956,227,38,58
56,782,506,50,820,723,265,38,59
47,889,565,57,881,686,218,48,65
60,958,558,57,773,902,243,43,33
43,841,550,50,841,753,196,31,77
50,928,470,52,862,922,194,52,41
65,796,538,62,838,719,207,41,45
53,940,499,61,785,898,221,48,30
59,801,572,48,807,900,202,26,51
49,996,531,66,846,917,201,39,32
57,862,551,45,811,961,214,62,44
52,888,497,50,817,885,227,50,51
45,915,517,50,862,991,250,53,77
32,836,511,49,823,541,202,68,52
56,921,537,53,852,863,250,43,57
56,742,503,51,701,899,226,40,38
48,928,558,69,775,515,187,54,53
50,889,580,44,768,877,220,50,63
46,827,548,50,790,553,230,39,56
42,798,535,59,801,776,226,60,44
34,904,476,56,862,744,255,35,56
44,906,529,52,831,717,261,55,49
65,854,608,67,824,954,242,43,58
57,736,518,57,787,928,230,42,63
47,892,516,43,795,779,268,49,49
37,1021,559,45,792,680,241,45,50
60,773,512,36,897,727,194,64,34
38,802,532,49,866,515,220,54,45
52,831,527,61,854,937,210,47,48
30,943,576,64,822,908,223,44,38
48,944,552,52,779,908,290,73,36
47,1038,524,65,873,903,244,40,48
45,885,501,57,818,748,260,51,51
54,842,534,36,861,923,268,58,55
55,876,551,59,813,736,202,44,50
47,785,525,56,777,789,210,46,65
51,758,569,64,855,725,232,38,69
51,931,512,58,873,934,221,34,65
45,754,534,46,712,508,187,51,49
47,894,574,31,866,696,202,46,42
47,889,580,43,728,760,221,37,43
39,839,524,45,884,917,240,35,41
49,802,456,51,818,691,242,48,45
52,994,517,60,878,933,209,49,45
39,902,476,54,815,740,247,36,55
48,900,570,49,743,869,219,41,69
32,890,552,67,836,738,252,36,34
51,929,551,62,898,911,283,48,57
49,1039,487,51,858,528,214,41,39
42,884,503,61,822,900,245,71,51
62,932,591,55,871,768,228,51,47
55,691,534,40,856,725,267,43,55
42,680,478,51,862,771,233,41,37
60,901,483,41,793,734,241,53,69
33,717,490,57,872,735,256,42,43
45,883,533,57,841,746,254,54,51
50,783,586,49,877,524,236,41,56
49,920,532,50,775,761,242,53,54
50,953,520,51,895,505,248,41,46
44,705,569,46,713,957,227,39,44
63,835,585,49,748,496,191,56,41
45,825,458,57,854,929,225,43,72
39,900,497,48,854,504,237,44,50
49,860,490,56,780,748,265,38,48
56,816,596,56,750,948,233,41,59
60,873,486,51,766,972,251,44,55
48,874,603,79,754,778,227,56,58
50,919,535,46,765,947,250,49,48
36,886,571,54,785,722,214,45,56
48,828,537,64,856,686,208,48,36
43,923,511,48,819,976,284,53,44
43,757,559,46,843,685,176,47,34
48,928,460,49,838,930,278,42,63
54,899,564,51,824,811,247,36,50
49,957,484,50,814,957,233,41,42
60,922,582,49,889,736,264,55,37
70,861,500,55,789,477,229,38,51
61,776,469,39,745,892,239,52,38
54,870,571,42,872,530,240,58,50
42,908,508,67,845,910,283,56,58
41,921,589,51,834,911,193,38,43
41,886,592,54,830,966,241,54,59
57,813,486,49,835,908,265,26,54
38,952,512,53,842,695,215,41,54
54,982,493,55,892,718,246,43,49
54,758,536,61,822,740,218,52,35
40,860,582,44,696,975,197,57,53
47,853,503,55,824,796,240,50,57
41,1003,474,77,827,750,290,33,44
36,788,489,45,730,895,189,51,63
60,929,540,48,726,733,217,53,34
48,908,504,46,792,494,219,51,52
42,911,543,66,829,729,262,35,50
55,699,525,41,910,500,236,41,51
44,822,472,60,825,951,256,44,56
55,867,579,47,777,952,222,44,67
45,779,492,52,877,539,258,54,39
59,1019,558,58,810,554,213,49,54
47,943,521,59,792,878,221,42,75
52,998,477,60,837,552,211,42,48
33,846,587,53,828,911,284,55,39
46,877,551,58,841,977,249,44,55
66,847,483,55,764,863,241,45,29
44,905,525,41,827,745,246,26,65
51,819,562,51,713,531,258,42,65
54,997,581,53,821,528,219,41,44
46,879,512,62,877,765,233,44,44
54,877,551,66,847,905,203,39,70
41,876,527,50,833,922,203,38,49
61,872,482,48,793,808,214,36,51
45,846,542,62,816,536,228,57,50
49,832,489,50,811,933,188,38,69
48,849,576,48,814,974,211,48,37
30,789,530,33,912,876,281,37,39
57,952,488,68,822,895,211,53,55
46,889,494,49,804,694,205,51,74
51,865,559,44,778,738,245,50,44
41,760,526,54,795,879,224,52,60
48,802,527,47,786,801,223,44,39
40,871,534,67,880,874,251,36,36
42,906,568,50,868,810,241,52,67
49,836,505,55,838,730,202,29,68
51,920,518,58,827,561,273,42,51
42,875,505,62,775,936,249,49,50
52,793,636,55,810,564,246,42,40
48,1013,617,54,877,903,234,39,61
48,806,517,42,788,756,252,53,38
47,817,554,49,870,977,259,34,64
27,895,567,49,711,519,217,52,31
52,944,528,48,739,725,218,61,39
53,969,502,43,773,725,199,57,47
52,960,517,62,754,997,196,51,33
47,852,520,56,782,759,230,45,47
42,699,482,61,738,739,215,46,50
54,832,554,53,815,894,199,39,45
45,835,548,45,807,756,192,42,46
45,714,522,47,844,512,223,52,59
54,957,531,55,838,777,202,38,38
53,871,474,62,825,548,176,44,80
44,919,531,55,737,520,230,52,55
65,815,577,60,751,542,247,39,46
50,871,512,50,794,912,272,51,62
39,926,495,50,833,944,226,46,43
54,887,585,48,830,749,182,51,40
40,843,532,50,763,713,237,50,50
64,803,499,53,807,879,227,59,38
45,993,497,53,745,970,185,34,58
46,755,509,49,801,711,237,44,46
47,949,549,64,853,986,220,56,30
40,923,561,70,861,927,257,44,70
45,848,582,56,910,756,237,40,35
54,888,543,46,825,793,258,40,36
60,801,535,63,793,758,228,53,44
54,972,522,52,876,894,209,47,58
42,763,602,71,877,524,273,54,46
51,883,532,57,777,920,237,48,44
69,968,524,51,881,514,252,50,49
35,937,487,54,823,813,220,43,52
45,941,536,33,845,912,213,48,48
53,802,542,49,782,752,220,35,37
60,930,531,45,762,517,243,54,48
45,806,561,43,750,536,249,40,42
62,817,559,55,778,907,235,49,44
40,818,569,37,800,939,246,70,43
59,854,507,74,862,775,232,45,44
48,874,492,58,795,788,218,59,47
39,783,591,61,780,979,199,43,38
44,920,518,36,840,913,307,44,36
51,759,576,53,826,522,190,40,29
58,812,586,48,884,768,225,36,72
56,783,522,50,748,980,199,37,52
59,931,604,41,838,932,207,38,45
65,1042,556,60,838,916,284,56,31
56,792,469,44,841,884,249,54,57
54,796,522,58,726,534,221,42,33
53,938,613,57,784,892,216,49,35
35,870,469,50,804,791,201,34,42
57,792,554,34,742,740,211,31,57
53,961,495,52,783,878,200,52,38
54,904,506,48,853,779,229,40,48
38,820,544,74,840,717,212,42,38
49,800,481,53,799,893,267,43,37
37,933,464,46,814,755,266,41,51
55,953,504,64,878,949,262,37,49
48,944,548,66,786,768,254,49,51
46,908,509,56,867,891,238,44,46
54,783,519,49,872,728,251,49,46
53,910,556,43,781,885,197,50,77
42,755,508,43,862,724,216,39,75
50,826,510,56,818,528,246,44,43
51,991,539,61,796,954,185,47,46
52,805,532,66,793,740,227,40,44
52,795,526,51,796,921,259,35,38
53,770,572,38,808,893,239,46,45
55,898,538,41,781,910,236,47,47
45,869,466,52,833,918,209,44,75
55,907,507,51,851,718,261,56,58
68,971,548,42,873,937,201,47,60
49,956,499,57,760,783,230,38,48
50,807,495,48,808,501,221,44,56
42,863,557,48,829,759,201,53,56
61,883,510,52,794,546,229,40,47
47,771,506,48,901,755,213,38,47
50,780,486,67,860,905,239,60,77
58,877,479,50,750,935,222,52,39
49,1012,542,51,857,852,280,52,56
65,803,508,49,904,952,259,60,47
41,915,568,55,799,965,222,50,60
56,848,504,38,781,950,214,48,39
43,833,471,50,804,712,221,47,62
44,888,545,47,879,866,216,40,46
39,898,504,53,889,563,219,41,48
46,778,553,65,805,910,258,54,55
52,973,525,62,844,944,199,34,59
42,834,587,52,823,689,204,55,36
38,802,524,51,718,704,209,67,44
51,991,576,71,803,946,238,40,40
46,915,622,53,866,760,189,46,52
62,945,515,50,754,512,181,49,41
41,871,520,59,813,936,269,38,42
51,993,511,52,820,927,228,49,50
52,800,533,56,865,922,235,48,61
48,962,505,58,774,906,209,41,54
37,800,562,73,837,862,273,50,60
47,862,553,49,751,751,226,42,31
36,796,584,61,858,942,207,44,44
49,876,527,53,869,889,229,45,67
49,889,495,50,824,739,196,42,57
42,873,561,47,852,915,202,62,45
52,802,589,45,785,735,255,49,46
38,867,600,46,838,549,210,44,61
52,934,492,62,780,760,269,50,49
51,812,485,39,852,727,280,51,54
50,1009,547,45,906,783,242,36,35
53,945,522,51,723,719,221,48,45
52,977,536,49,818,921,218,57,42
50,906,529,56,779,914,223,30,60
48,944,540,55,854,998,244,38,40
52,725,515,58,807,873,277,43,25
43,735,566,39,773,570,254,31,41
40,890,543,45,766,755,251,51,49
46,804,550,53,715,971,203,52,39
41,940,548,53,839,796,214,47,40
42,837,500,57,865,783,215,41,64
50,779,508,48,701,763,218,42,67
38,909,490,52,811,762,191,37,47
41,811,545,50,894,537,222,32,65
45,937,563,58,689,875,254,35,46
38,934,537,60,761,500,245,47,39
46,970,576,55,756,740,252,53,33
58,833,573,48,702,766,247,42,43
56,883,547,65,744,501,191,50,33
45,890,503,51,861,726,263,58,41
48,769,550,55,809,759,223,51,55
62,763,499,33,863,930,254,47,56
42,874,498,51,812,771,272,49,45
41,727,517,41,809,800,215,38,41
36,858,483,52,737,714,197,49,30
46,772,562,61,835,729,232,52,42
49,904,519,45,832,724,245,62,52
55,868,506,44,871,908,238,49,51
33,721,561,51,804,744,218,48,50
45,895,515,42,927,499,282,51,48
48,865,501,44,710,760,200,40,45
49,999,587,51,877,911,260,41,56
70,858,472,43,851,910,205,49,45
43,862,565,48,868,736,263,49,41
32,690,551,43,879,893,249,37,58
52,953,460,60,736,778,255,53,33
42,957,565,54,692,908,233,41,69
51,825,533,37,848,993,250,55,41
43,926,479,40,784,950,171,43,65
45,791,468,59,738,878,219,29,31
61,967,480,59,828,762,196,49,36
52,900,540,52,822,509,234,44,39
37,896,513,47,866,544,228,47,48
46,899,584,65,796,856,241,44,41
55,895,551,43,773,750,290,45,43
50,969,523,49,852,761,229,61,48
44,993,529,55,866,764,278,47,46
29,869,519,51,867,760,206,42,79
40,779,571,46,772,696,218,41,46
45,810,576,43,838,757,264,49,40
43,948,469,41,804,555,268,42,47
50,961,459,48,856,543,187,34,35
37,716,623,44,769,921,222,41,59
36,927,481,65,858,945,247,51,39
44,744,496,52,765,710,250,59,55
51,982,552,61,866,735,206,59,55
50,815,489,52,834,774,194,50,57
53,851,507,57,830,875,178,48,46
58,942,550,50,822,536,257,44,47
64,815,554,55,820,989,245,54,63
41,735,538,46,803,921,247,41,43
55,851,524,61,763,736,241,38,55
51,875,510,45,767,955,247,48,39
67,822,521,54,844,724,199,45,66
59,803,533,47,831,964,258,54,60
48,834,546,52,720,532,233,38,45
34,919,499,59,784,744,246,30,40
36,920,577,63,729,513,240,23,68
48,922,483,57,874,746,245,53,48
62,857,541,73,797,532,268,50,42
39,982,626,61,698,691,231,56,61
58,804,521,56,722,534,243,43,62
56,942,587,57,847,721,269,55,57
58,841,554,44,828,929,211,45,58
47,747,556,53,890,911,243,38,60
42,921,473,66,833,746,227,52,45
56,820,571,57,900,741,248,36,53
38,884,496,53,719,922,244,57,67
42,946,487,48,807,929,235,54,56
53,711,552,44,806,938,284,53,55
59,807,475,48,807,543,249,47,52
43,808,601,60,874,954,277,45,44
36,912,526,45,869,727,242,53,51
57,753,581,58,813,757,288,56,46
58,860,525,42,750,913,236,44,39
56,951,459,61,752,710,277,47,60
57,792,550,53,824,901,205,47,64
50,913,506,48,758,909,204,59,47
58,938,530,53,800,779,253,46,43
56,807,547,49,829,791,210,36,71
53,843,563,55,824,701,253,48,72
45,920,487,41,817,694,199,42,41
50,885,504,46,850,772,271,40,48
56,817,523,57,823,777,212,54,65
56,972,547,63,757,884,240,54,37
55,945,569,63,887,534,240,37,42
51,860,500,43,855,887,192,39,49
49,837,601,40,741,722,190,32,49
60,845,505,55,888,532,243,56,50
42,920,544,50,843,718,227,35,41
61,929,502,47,747,711,214,53,47
53,927,502,62,746,966,207,57,56
52,784,548,62,786,537,206,41,71
38,704,490,45,807,483,245,40,51
48,803,531,49,882,922,244,51,45
46,799,589,54,818,510,211,54,44
48,852,490,49,796,884,244,57,63
34,855,533,45,758,544,245,49,46
47,903,509,39,718,760,234,49,60
48,864,494,40,838,717,231,63,42
55,930,510,49,793,535,203,37,74
45,950,525,44,801,769,217,61,48
38,894,515,56,723,767,227,41,68
46,871,566,38,793,912,237,21,69
46,807,517,53,736,723,198,46,68
54,808,533,53,873,767,259,53,61
55,923,499,52,800,749,220,52,72
43,743,491,50,743,773,226,42,47
54,847,561,49,840,559,230,38,59
55,938,579,50,792,758,241,42,51
33,908,517,50,834,862,250,54,62
51,946,470,60,780,926,257,49,57
46,964,542,55,786,881,225,51,51
54,945,551,44,875,758,221,54,60
56,901,554,41,869,713,203,46,50
50,879,497,43,835,784,266,49,40
56,877,592,66,864,960,252,54,46
54,938,515,53,856,584,251,48,40
54,963,538,57,777,535,204,38,44
42,804,485,42,825,716,260,45,47
43,782,495,64,774,543,208,43,52
46,805,525,37,733,937,222,40,43
37,847,530,47,804,538,215,45,47
61,802,582,37,838,927,260,48,48
64,774,540,58,756,691,188,49,45
39,811,552,59,888,896,245,49,45
70,986,560,55,862,941,242,47,41
44,947,519,55,837,963,256,36,71
46,872,538,49,787,751,217,33,56
47,910,544,37,861,723,238,44,50
62,951,506,56,855,732,193,51,63
45,751,583,48,932,738,244,46,63
52,946,577,44,843,990,215,54,34
51,935,526,50,889,873,255,56,48
46,947,530,41,824,738,263,57,54
45,949,478,63,837,896,259,53,37
57,752,526,45,771,914,212,48,61
43,883,478,42,812,920,186,47,40
56,897,554,56,898,550,211,42,40
59,956,494,53,842,936,214,47,40
52,713,521,44,893,736,231,50,39
70,954,591,44,869,926,229,38,34
48,750,497,48,771,782,228,34,63
46,919,494,57,872,910,242,40,37
42,756,537,46,804,757,202,48,48
67,827,569,51,789,727,242,34,48
49,848,580,48,849,918,254,47,44
46,860,538,45,833,722,217,39,33
51,790,504,53,759,938,243,34,45
46,747,569,51,936,561,247,38,46
49,805,558,50,843,729,225,38,41
33,792,518,52,783,525,268,43,54
52,876,501,45,872,751,193,62,59
58,696,573,48,764,790,253,55,53
42,804,557,53,748,489,209,44,46
55,913,558,62,840,735,240,44,72
50,811,519,54,821,746,230,44,58
50,877,527,42,883,727,266,40,32
58,908,543,57,836,775,272,36,71
48,884,546,50,855,770,249,49,48
64,944,488,44,812,482,236,49,38
46,911,558,48,680,535,200,40,71
49,864,564,40,831,778,215,49,35
41,921,576,47,802,892,209,50,35
47,845,482,56,736,527,245,54,66
34,882,506,42,850,909,207,42,49
45,830,467,48,797,517,234,53,36
49,883,461,54,799,708,192,43,37
53,911,564,42,866,695,245,40,51
39,874,544,60,778,508,280,45,46
55,816,497,40,848,970,240,57,37
41,767,528,53,824,769,207,36,66
48,778,566,61,709,735,245,45,52
52,903,515,49,874,724,247,40,35
37,884,441,42,832,934,196,37,60
52,886,545,63,841,543,181,49,33
48,756,466,46,789,686,238,55,36
43,919,552,58,739,704,263,41,41
44,793,531,40,896,1001,191,32,73
45,940,562,46,770,754,244,41,68
51,804,476,46,774,958,277,44,60
42,885,504,47,778,871,214,33,62
36,897,575,59,878,499,235,42,51
45,842,473,57,862,518,219,45,52
51,890,503,57,747,519,216,46,36
58,927,480,58,812,912,267,56,37
48,851,524,60,806,930,208,51,49
56,951,490,52,804,896,220,54,49
50,919,540,41,877,947,202,36,51
62,862,561,50,853,950,229,53,64
49,904,519,49,818,938,258,46,48
46,819,508,36,815,946,238,46,44
49,827,504,45,717,885,224,36,81
61,969,540,50,771,705,217,44,40
50,803,530,56,862,896,227,48,37
54,935,471,47,891,772,244,52,39
44,961,477,48,889,937,258,46,35
57,798,502,42,822,756,255,42,63
52,785,528,57,749,554,269,40,44
44,767,514,43,772,546,266,58,48
56,887,463,45,872,509,207,53,35
55,915,544,54,909,488,257,54,42
44,887,601,78,752,532,238,44,75
68,907,503,45,735,854,234,53,47
52,835,484,53,851,735,236,50,71
58,904,513,53,862,879,208,46,35
42,789,525,42,846,755,239,44,41
50,819,473,54,837,939,247,49,38
44,750,537,37,881,774,216,37,31
47,920,487,58,850,737,249,28,45
56,861,539,51,796,527,273,60,64
45,815,473,48,823,517,208,50,36
51,749,509,39,853,951,212,49,43
46,783,538,59,825,907,261,35,49
46,921,519,54,814,724,246,44,67
38,759,523,54,832,765,265,50,41
59,788,535,51,845,505,252,44,32
52,926,544,44,866,907,199,47,55
58,872,551,58,864,771,214,60,51
41,855,492,61,852,724,199,32,55
47,984,507,58,740,807,250,50,43
39,988,555,57,814,742,254,37,41
46,964,576,56,765,791,246,48,48
49,769,470,52,835,918,249,40,42
47,882,492,47,706,899,223,54,47
50,874,474,56,848,740,237,48,57
46,838,601,42,724,982,232,46,81
47,925,518,65,768,735,201,42,36
42,745,522,45,866,516,267,41,54
53,822,529,60,825,812,210,50,53
49,937,473,55,806,520,248,41,44
31,781,465,69,865,789,198,48,42
65,839,484,44,811,990,244,57,63
53,794,502,70,810,931,238,56,66
38,928,534,54,825,787,245,30,36
52,764,516,59,808,722,209,49,55
47,799,456,57,828,517,201,46,64
53,980,496,59,736,977,200,48,49
50,759,546,43,878,883,226,35,45
63,800,480,46,870,769,192,52,43
37,948,482,65,754,717,265,55,69
54,777,539,65,838,884,274,53,43
48,780,562,40,866,967,228,36,56
49,766,555,52,885,751,243,30,46
31,863,505,51,694,958,234,49,52
50,786,476,64,732,509,199,47,48
47,799,508,52,772,891,237,43,31
41,953,568,49,937,787,235,52,74
41,907,488,63,830,771,252,33,49
47,940,476,41,813,708,189,40,54
40,776,501,55,793,977,227,53,58
53,752,554,36,852,724,210,38,62
55,889,550,56,866,913,263,49,52
55,821,558,36,855,941,238,57,50
51,944,516,51,759,929,209,43,49
40,774,545,52,839,696,246,51,38
50,756,529,43,833,887,255,48,48
45,888,509,50,802,1015,264,43,63
46,891,503,65,902,493,270,39,69
62,950,514,43,885,863,191,53,39
58,801,533,53,769,497,242,42,49
52,978,547,63,845,519,237,46,49
38,876,537,41,892,957,242,51,40
64,958,521,54,757,762,275,44,51
43,832,518,47,763,736,187,37,39
62,834,552,50,822,757,268,36,36
43,947,593,52,843,758,179,52,65
50,848,570,63,791,736,254,45,45
55,882,507,53,778,760,228,50,53
45,976,512,54,902,912,240,51,37
54,854,542,50,721,880,181,39,48
45,828,508,50,869,720,238,42,41
55,943,492,51,860,549,235,46,48
44,904,541,42,855,908,236,44,48
28,786,568,48,858,994,224,48,50
52,836,573,42,792,767,194,34,51
44,906,446,55,889,854,273,50,39
47,789,462,60,809,935,224,51,70
46,940,522,47,839,968,187,38,54
55,788,568,49,773,889,207,34,33
31,894,511,42,761,564,201,41,67
51,768,563,47,829,756,230,46,41
51,927,531,41,828,513,211,48,39
58,882,530,52,897,752,273,53,56
40,799,565,55,852,787,222,51,39
51,944,496,43,844,924,235,52,68
59,767,468,52,771,779,254,44,69
46,760,529,48,923,902,202,63,40
55,895,557,59,804,525,208,44,64
46,864,493,39,847,745,195,59,48
55,854,544,46,805,711,233,50,77
58,861,575,64,778,728,254,42,36
44,760,506,50,838,533,247,39,47
51,862,534,51,825,938,242,39,58
52,902,557,48,771,487,210,51,61
49,900,507,55,853,912,245,53,57
50,848,466,46,856,898,255,52,36
48,1039,526,52,836,912,234,39,53
46,759,556,57,806,866,220,52,46
47,878,498,49,813,941,250,43,36
49,885,500,38,821,742,218,38,54
53,917,583,60,870,961,254,45,50
52,826,497,43,764,767,229,45,53
67,893,512,38,859,724,258,54,55
59,934,540,60,791,764,227,58,78
55,779,565,64,820,730,279,47,51
45,897,480,36,811,760,232,45,44
46,792,510,39,821,536,239,43,39
45,926,546,41,838,743,214,57,37
53,929,561,30,732,774,224,41,60
46,761,471,50,814,761,255,46,62
60,833,522,51,825,748,237,46,51
43,773,551,53,747,892,205,39,32
44,789,450,42,837,544,225,31,59
49,875,537,40,840,521,207,43,46
57,814,530,56,765,712,244,49,55
46,826,614,58,852,765,218,55,48
55,862,509,48,765,552,260,38,42
45,795,515,44,888,718,247,54,53
58,887,523,52,826,1012,222,48,48
60,774,519,47,845,928,252,24,48
42,927,492,54,895,748,254,42,33
48,846,484,51,825,722,255,31,53
